090,Shellder,Shellder,Shellder,Muschas,Kokiyas
091,Cloyster,Cloyster,Cloyster,Austos,Crustabri
092,Gastly,Gastly,Gastly,Nebulak,Fantominus
093,Haunter,Haunter,Haunter,Alpollo,Spectrum
094,Gengar,Gengar,Gengar,Gengar,Ectoplasma
095,Onix,Onix,Onix,Onix,Onix
096,Drowzee,Drowzee,Drowzee,Traumato,Soporifik
097,Hypno,Hypno,Hypno,Hypno,Hypnomade
098,Krabby,Krabby,Krabby,Krabby,Krabby
099,Kingler,Kingler,Kingler,Kingler,Krabboss
100,Voltorb,Voltorb,Voltorb,Voltobal,Voltorbe
101,Electrode,Electrode,Electrode,Lektrobal,Électrode
102,Exeggcute,Exeggcute,Exeggcute,Owei,Noeunoeuf
103,Exeggutor,Exeggutor,Exeggutor,Kokowei,Noadkoko
104,Cubone,Cubone,Cubone,Tragosso,Osselait
105,Marowak,Marowak,Marowak,Knogga,Ossatueur
106,Hitmonlee,Hitmonlee,Hitmonlee,Kicklee,Kicklee
107,Hitmonchan,Hitmonchan,Hitmonchan,Nockchan,Tygnon
108,Lickitung,Lickitung,Lickitung,Schlurp,Excelangue
109,Koffing,Koffing,Koffing,Smogon,Smogo
110,Weezing,Weezing,Weezing,Smogmog,Smogogo
111,Rhyhorn,Rhyhorn,Rhyhorn,Rihorn,Rhinocorne
112,Rhydon,Rhydon,Rhydon,Rizeros,Rhinoféros
113,Chansey,Chansey,Chansey,Chaneira,Leveinard
114,Tangela,Tangela,Tangela,Tangela,Saquedeneu
115,Kangaskhan,Kangaskhan,Kangaskhan,Kangama,Kangourex
116,Horsea,Horsea,Horsea,Seeper,Hypotrempe
117,Seadra,Seadra,Seadra,Seemon,Hypocéan
118,Goldeen,Goldeen,Goldeen,Goldini,Poissirène
119,Seaking,Seaking,Seaking,Golking,Poissoroy
120,Staryu,Staryu,Staryu,Sterndu,Stari
121,Starmie,Starmie,Starmie,Starmie,Staross
122,Mr. Mime,Mr. Mime,Mr. Mime,Pantimos,M. Mime
123,Scyther,Scyther,Scyther,Sichlor,Insécateur
124,Jynx,Jynx,Jynx,Rossana,Lippoutou
125,Electabuzz,Electabuzz,Electabuzz,Elektek,Élektek
126,Magmar,Magmar,Magmar,Magmar,Magmar
127,Pinsir,Pinsir,Pinsir,Pinsir,Scarabrute
128,Tauros,Tauros,Tauros,Tauros,Tauros
129,Magikarp,Magikarp,Magikarp,Karpador,Magicarpe
130,Gyarados,Gyarados,Gyarados,Garados,Léviator
131,Lapras,Lapras,Lapras,Lapras,Lokhlass
132,Ditto,Ditto,Ditto,Ditto,Métamorph
133,Eevee,Eevee,Eevee,Evoli,Évoli
134,Vaporeon,Vaporeon,Vaporeon,Aquana,Aquali
135,Jolteon,Jolteon,Jolteon,Blitza,Voltali
136,Flareon,Flareon,Flareon,Flamara,Pyroli
137,Porygon,Porygon,Porygon,Porygon,Porygon
138,Omanyte,Omanyte,Omanyte,Amonitas,Amonita
139,Omastar,Omastar,Omastar,Amoroso,Amonistar
140,Kabuto,Kabuto,Kabuto,Kabuto,Kabuto
141,Kabutops,Kabutops,Kabutops,Kabutops,Kabutops
142,Aerodactyl,Aerodactyl,Aerodactyl,Aerodactyl,Ptéra
143,Snorlax,Snorlax,Snorlax,Relaxo,Ronflex
144,Articuno,Articuno,Articuno,Arktos,Artikodin
145,Zapdos,Zapdos,Zapdos,Zapdos,Électhor
146,Moltres,Moltres,Moltres,Lavados,Sulfura
147,Dratini,Dratini,Dratini,Dratini,Minidraco
148,Dragonair,Dragonair,Dragonair,Dragonir,Draco
149,Dragonite,Dragonite,Dragonite,Dragoran,Dracolosse
150,Mewtwo,Mewtwo,Mewtwo,Mewtu,Mewtwo
151,Mew,Mew,Mew,Mew,Mew
152,Chikorita,Chikorita,Chikorita,Endivie,Germignon
153,Bayleef,Bayleef,Bayleef,Lorblatt,Macronium
154,Meganium,Meganium,Meganium,Meganie,Méganium
155,Cyndaquil,Cyndaquil,Cyndaquil,Feurigel,Héricendre
156,Quilava,Quilava,Quilava,Igelavar,Feurisson
157,Typhlosion,Typhlosion,Typhlosion,Tornupto,Typhlosion
158,Totodile,Totodile,Totodile,Karnimani,Kaiminus
159,Croconaw,Croconaw,Croconaw,Tyracroc,Crocrodil
160,Feraligatr,Feraligatr,Feraligatr,Impergator,Aligatueur
161,Sentret,Sentret,Sentret,Wiesor,Fouinette
162,Furret,Furret,Furret,Wiesenior,Fouinar
163,Hoothoot,Hoothoot,Hoothoot,Hoothoot,Hoothoot
164,Noctowl,Noctowl,Noctowl,Noctuh,Noarfang
165,Ledyba,Ledyba,Ledyba,Ledyba,Coxy
166,Ledian,Ledian,Ledian,Ledian,Coxyclaque
167,Spinarak,Spinarak,Spinarak,Webarak,Mimigal
168,Ariados,Ariados,Ariados,Ariados,Migalos
169,Crobat,Crobat,Crobat,Iksbat,Nostenfer
170,Chinchou,Chinchou,Chinchou,Lampi,Loupio
171,Lanturn,Lanturn,Lanturn,Lanturn,Lanturn
172,Pichu,Pichu,Pichu,Pichu,Pichu
173,Cleffa,Cleffa,Cleffa,Pii,Mélo
174,Igglybuff,Igglybuff,Igglybuff,Fluffeluff,Toudoudou
175,Togepi,Togepi,Togepi,Togepi,Togepi
176,Togetic,Togetic,Togetic,Togetic,Togetic
177,Natu,Natu,Natu,Natu,Natu
178,Xatu,Xatu,Xatu,Xatu,Xatu
179,Mareep,Mareep,Mareep,Voltilamm,Wattouat
180,Flaaffy,Flaaffy,Flaaffy,Waaty,Lainergie
181,Ampharos,Ampharos,Ampharos,Ampharos,Pharamp
182,Bellossom,Bellossom,Bellossom,Blubella,Joliflor
183,Marill,Marill,Marill,Marill,Marill
184,Azumarill,Azumarill,Azumarill,Azumarill,Azumarill
185,Sudowoodo,Sudowoodo,Sudowoodo,Mogelbaum,Simularbre
186,Politoed,Politoed,Politoed,Quaxo,Tarpaud
187,Hoppip,Hoppip,Hoppip,Hoppspross,Granivol
188,Skiploom,Skiploom,Skiploom,Hubelupf,Floravol
189,Jumpluff,Jumpluff,Jumpluff,Papungha,Cotovol
190,Aipom,Aipom,Aipom,Griffel,Capumain
191,Sunkern,Sunkern,Sunkern,Sonnkern,Tournegrin
192,Sunflora,Sunflora,Sunflora,Sonnflora,Héliatronc
193,Yanma,Yanma,Yanma,Yanma,Yanma
194,Wooper,Wooper,Wooper,Felino,Axoloto
195,Quagsire,Quagsire,Quagsire,Morlord,Maraiste
196,Espeon,Espeon,Espeon,Psiana,Mentali
197,Umbreon,Umbreon,Umbreon,Nachtara,Noctali
198,Murkrow,Murkrow,Murkrow,Kramurx,Cornèbre
199,Slowking,Slowking,Slowking,Laschoking,Roigada
200,Misdreavus,Misdreavus,Misdreavus,Traunfugil,Feuforêve
201,Unown,Unown,Unown,Icognito,Zarbi
202,Wobbuffet,Wobbuffet,Wobbuffet,Woingenau,Qulbutoké
203,Girafarig,Girafarig,Girafarig,Girafarig,Girafarig
204,Pineco,Pineco,Pineco,Tannza,Pomdepik
205,Forretress,Forretress,Forretress,Forstellka,Foretress
206,Dunsparce,Dunsparce,Dunsparce,Dummisel,Insolourdo
207,Gligar,Gligar,Gligar,Skorgla,Scorplane
208,Steelix,Steelix,Steelix,Stahlos,Steelix
209,Snubbull,Snubbull,Snubbull,Snubbull,Snubbull
210,Granbull,Granbull,Granbull,Granbull,Granbull
211,Qwilfish,Qwilfish,Qwilfish,Baldorfish,Qwilfish
212,Scizor,Scizor,Scizor,Scherox,Cizayox
213,Shuckle,Shuckle,Shuckle,Pottrott,Caratroc
214,Heracross,Heracross,Heracross,Skaraborn,Scarhino
215,Sneasel,Sneasel,Sneasel,Sniebel,Farfuret
216,Teddiursa,Teddiursa,Teddiursa,Teddiursa,Teddiursa
217,Ursaring,Ursaring,Ursaring,Ursaring,Ursaring
218,Slugma,Slugma,Slugma,Schneckmag,Limagma
219,Magcargo,Magcargo,Magcargo,Magcargo,Volcaropod
220,Swinub,Swinub,Swinub,Quiekel,Marcacrin
221,Piloswine,Piloswine,Piloswine,Keifel,Cochignon
222,Corsola,Corsola,Corsola,Corasonn,Corayon
223,Remoraid,Remoraid,Remoraid,Remoraid,Rémoraid
224,Octillery,Octillery,Octillery,Octillery,Octillery
225,Delibird,Delibird,Delibird,Botogel,Cadoizo
226,Mantine,Mantine,Mantine,Mantax,Démanta
227,Skarmory,Skarmory,Skarmory,Panzaeron,Airmure
228,Houndour,Houndour,Houndour,Hunduster,Malosse
229,Houndoom,Houndoom,Houndoom,Hundemon,Démolosse
230,Kingdra,Kingdra,Kingdra,Seedraking,Hyporoi
231,Phanpy,Phanpy,Phanpy,Phanpy,Phanpy
232,Donphan,Donphan,Donphan,Donphan,Donphan
233,Porygon2,Porygon2,Porygon2,Porygon2,Porygon2
234,Stantler,Stantler,Stantler,Damhirplex,Cerfrousse
235,Smeargle,Smeargle,Smeargle,Farbeagle,Queulorior
236,Tyrogue,Tyrogue,Tyrogue,Rabauz,Debugant
237,Hitmontop,Hitmontop,Hitmontop,Kapoera,Kapoera
238,Smoochum,Smoochum,Smoochum,Kussilla,Lippouti
239,Elekid,Elekid,Elekid,Elekid,Élekid
240,Magby,Magby,Magby,Magby,Magby
241,Miltank,Miltank,Miltank,Miltank,Écrémeuh
242,Blissey,Blissey,Blissey,Heiteira,Leuphorie
243,Raikou,Raikou,Raikou,Raikou,Raikou
244,Entei,Entei,Entei,Entei,Entei
245,Suicune,Suicune,Suicune,Suicune,Suicune
246,Larvitar,Larvitar,Larvitar,Larvitar,Embrylex
247,Pupitar,Pupitar,Pupitar,Pupitar,Ymphect
248,Tyranitar,Tyranitar,Tyranitar,Despotar,Tyranocif
249,Lugia,Lugia,Lugia,Lugia,Lugia
250,Ho-Oh,Ho-Oh,Ho-Oh,Ho-Oh,Ho-Oh
251,Celebi,Celebi,Celebi,Celebi,Celebi
252,Treecko,Treecko,Treecko,Geckarbor,Arcko
253,Grovyle,Grovyle,Grovyle,Reptain,Massko
254,Sceptile,Sceptile,Sceptile,Gewaldro,Jungko
255,Torchic,Torchic,Torchic,Flemmli,Poussifeu
256,Combusken,Combusken,Combusken,Jungglut,Galifeu
257,Blaziken,Blaziken,Blaziken,Lohgock,Braségali
258,Mudkip,Mudkip,Mudkip,Hydropi,Gobou
259,Marshtomp,Marshtomp,Marshtomp,Moorabbel,Flobio
260,Swampert,Swampert,Swampert,Sumpex,Laggron
261,Poochyena,Poochyena,Poochyena,Fiffyen,Medhyèna
262,Mightyena,Mightyena,Mightyena,Magnayen,Grahyèna
263,Zigzagoon,Zigzagoon,Zigzagoon,Zigzachs,Zigzaton
264,Linoone,Linoone,Linoone,Geradaks,Linéon
265,Wurmple,Wurmple,Wurmple,Waumpel,Chenipotte
266,Silcoon,Silcoon,Silcoon,Schaloko,Armulys
267,Beautifly,Beautifly,Beautifly,Papinella,Charmillon
268,Cascoon,Cascoon,Cascoon,Panekon,Blindalys
269,Dustox,Dustox,Dustox,Pudox,Papinox
270,Lotad,Lotad,Lotad,Loturzel,Nénupiot
271,Lombre,Lombre,Lombre,Lombrero,Lombre
272,Ludicolo,Ludicolo,Ludicolo,Kappalores,Ludicolo
273,Seedot,Seedot,Seedot,Samurzel,Grainipiot
274,Nuzleaf,Nuzleaf,Nuzleaf,Blanas,Pifeuil
275,Shiftry,Shiftry,Shiftry,Tengulist,Tengalice
276,Taillow,Taillow,Taillow,Schwalbini,Nirondelle
277,Swellow,Swellow,Swellow,Schwalboss,Hélédelle
278,Wingull,Wingull,Wingull,Wingull,Goélise
279,Pelipper,Pelipper,Pelipper,Pelipper,Bekipan
280,Ralts,Ralts,Ralts,Trasla,Tarsal
281,Kirlia,Kirlia,Kirlia,Kirlia,Kirlia
282,Gardevoir,Gardevoir,Gardevoir,Guardevoir,Gardevoir
283,Surskit,Surskit,Surskit,Gehweiher,Arakdo
284,Masquerain,Masquerain,Masquerain,Maskeregen,Maskadra
285,Shroomish,Shroomish,Shroomish,Knilz,Balignon
286,Breloom,Breloom,Breloom,Kapilz,Chapignon
287,Slakoth,Slakoth,Slakoth,Bummelz,Parecool
288,Vigoroth,Vigoroth,Vigoroth,Muntier,Vigoroth
289,Slaking,Slaking,Slaking,Letarking,Monaflèmit
290,Nincada,Nincada,Nincada,Nincada,Ningale
291,Ninjask,Ninjask,Ninjask,Ninjask,Ninjask
292,Shedinja,Shedinja,Shedinja,Ninjatom,Munja
293,Whismur,Whismur,Whismur,Flurmel,Chuchmur
294,Loudred,Loudred,Loudred,Krakeelo,Ramboum
295,Exploud,Exploud,Exploud,Krawumms,Brouhabam
296,Makuhita,Makuhita,Makuhita,Makuhita,Makuhita
297,Hariyama,Hariyama,Hariyama,Hariyama,Hariyama
298,Azurill,Azurill,Azurill,Azurill,Azurill
299,Nosepass,Nosepass,Nosepass,Nasgnet,Tarinor
300,Skitty,Skitty,Skitty,Eneco,Skitty
301,Delcatty,Delcatty,Delcatty,Enekoro,Delcatty
302,Sableye,Sableye,Sableye,Zobiris,Ténéfix
303,Mawile,Mawile,Mawile,Flunkifer,Mysdibule
304,Aron,Aron,Aron,Stollunior,Galekid
305,Lairon,Lairon,Lairon,Stollrak,Galegon
306,Aggron,Aggron,Aggron,Stolloss,Galeking
307,Meditite,Meditite,Meditite,Meditie,Méditikka
308,Medicham,Medicham,Medicham,Meditalis,Charmina
309,Electrike,Electrike,Electrike,Frizelbliz,Dynavolt
310,Manectric,Manectric,Manectric,Voltenso,Élecsprint
311,Plusle,Plusle,Plusle,Plusle,Posipi
312,Minun,Minun,Minun,Minun,Négapi
313,Volbeat,Volbeat,Volbeat,Volbeat,Muciole
314,Illumise,Illumise,Illumise,Illumise,Lumivole
315,Roselia,Roselia,Roselia,Roselia,Rosélia
316,Gulpin,Gulpin,Gulpin,Schluppuck,Gloupti
317,Swalot,Swalot,Swalot,Schlukwech,Avaltout
318,Carvanha,Carvanha,Carvanha,Kanivanha,Carvanha
319,Sharpedo,Sharpedo,Sharpedo,Tohaido,Sharpedo
320,Wailmer,Wailmer,Wailmer,Wailmer,Wailmer
321,Wailord,Wailord,Wailord,Wailord,Wailord
322,Numel,Numel,Numel,Camaub,Chamallot
323,Camerupt,Camerupt,Camerupt,Camerupt,Camérupt
324,Torkoal,Torkoal,Torkoal,Qurtel,Chartor
325,Spoink,Spoink,Spoink,Spoink,Spoink
326,Grumpig,Grumpig,Grumpig,Groink,Groret
327,Spinda,Spinda,Spinda,Pandir,Spinda
328,Trapinch,Trapinch,Trapinch,Knacklion,Kraknoix
329,Vibrava,Vibrava,Vibrava,Vibrava,Vibraninf
330,Flygon,Flygon,Flygon,Libelldra,Libégon
331,Cacnea,Cacnea,Cacnea,Tuska,Cacnea
332,Cacturne,Cacturne,Cacturne,Noktuska,Cacturne
333,Swablu,Swablu,Swablu,Wablu,Tylton
334,Altaria,Altaria,Altaria,Altaria,Altaria
335,Zangoose,Zangoose,Zangoose,Sengo,Mangriff
336,Seviper,Seviper,Seviper,Vipitis,Séviper
337,Lunatone,Lunatone,Lunatone,Lunastein,Séléroc
338,Solrock,Solrock,Solrock,Sonnfel,Solaroc
339,Barboach,Barboach,Barboach,Schmerbe,Barloche
340,Whiscash,Whiscash,Whiscash,Welsar,Barbicha
341,Corphish,Corphish,Corphish,Krebscorps,Écrapince
342,Crawdaunt,Crawdaunt,Crawdaunt,Krebutack,Colhomard
343,Baltoy,Baltoy,Baltoy,Puppance,Balbuto
344,Claydol,Claydol,Claydol,Lepumentas,Kaorine
345,Lileep,Lileep,Lileep,Liliep,Lilia
346,Cradily,Cradily,Cradily,Wielie,Vacilys
347,Anorith,Anorith,Anorith,Anorith,Anorith
348,Armaldo,Armaldo,Armaldo,Armaldo,Armaldo
349,Feebas,Feebas,Feebas,Barschwa,Barpau
350,Milotic,Milotic,Milotic,Milotic,Milobellus
351,Castform,Castform,Castform,Formeo,Morphéo
352,Kecleon,Kecleon,Kecleon,Kecleon,Kecleon
353,Shuppet,Shuppet,Shuppet,Shuppet,Polichombr
354,Banette,Banette,Banette,Banette,Branette
355,Duskull,Duskull,Duskull,Zwirrlicht,Skelénox
356,Dusclops,Dusclops,Dusclops,Zwirrklop,Téraclope
357,Tropius,Tropius,Tropius,Tropius,Tropius
358,Chimecho,Chimecho,Chimecho,Palimpalim,Éoko
359,Absol,Absol,Absol,Absol,Absol
360,Wynaut,Wynaut,Wynaut,Isso,Okéoké
361,Snorunt,Snorunt,Snorunt,Schneppke,Stalgamin
362,Glalie,Glalie,Glalie,Firnontor,Oniglali
363,Spheal,Spheal,Spheal,Seemops,Obalie
364,Sealeo,Sealeo,Sealeo,Seejong,Phogleur
365,Walrein,Walrein,Walrein,Walraisa,Kaimorse
366,Clamperl,Clamperl,Clamperl,Perlu,Coquiperl
367,Huntail,Huntail,Huntail,Aalabyss,Serpang
368,Gorebyss,Gorebyss,Gorebyss,Saganabyss,Rosabyss
369,Relicanth,Relicanth,Relicanth,Relicanth,Relicanth
370,Luvdisc,Luvdisc,Luvdisc,Liebiskus,Lovdisc
371,Bagon,Bagon,Bagon,Kindwurm,Draby
372,Shelgon,Shelgon,Shelgon,Draschel,Drackhaus
373,Salamence,Salamence,Salamence,Brutalanda,Drattak
374,Beldum,Beldum,Beldum,Tanhel,Terhal
375,Metang,Metang,Metang,Metang,Métang
376,Metagross,Metagross,Metagross,Metagross,Métalosse
377,Regirock,Regirock,Regirock,Regirock,Regirock
378,Regice,Regice,Regice,Regice,Regice
379,Registeel,Registeel,Registeel,Registeel,Registeel
380,Latias,Latias,Latias,Latias,Latias
381,Latios,Latios,Latios,Latios,Latios
382,Kyogre,Kyogre,Kyogre,Kyogre,Kyogre
383,Groudon,Groudon,Groudon,Groudon,Groudon
384,Rayquaza,Rayquaza,Rayquaza,Rayquaza,Rayquaza
385,Jirachi,Jirachi,Jirachi,Jirachi,Jirachi
386,Deoxys,Deoxys,Deoxys,Deoxys,Deoxys
387,Turtwig,Turtwig,Turtwig,Chelast,Tortipouss
388,Grotle,Grotle,Grotle,Chelcarain,Boskara
389,Torterra,Torterra,Torterra,Chelterrar,Torterra
390,Chimchar,Chimchar,Chimchar,Panflam,Ouisticram
391,Monferno,Monferno,Monferno,Panpyro,Chimpenfeu
392,Infernape,Infernape,Infernape,Panferno,Simiabraz
393,Piplup,Piplup,Piplup,Plinfa,Tiplouf
394,Prinplup,Prinplup,Prinplup,Pliprin,Prinplouf
395,Empoleon,Empoleon,Empoleon,Impoleon,Pingoléon
396,Starly,Starly,Starly,Staralili,Étourmi
397,Staravia,Staravia,Staravia,Staravia,Étourvol
398,Staraptor,Staraptor,Staraptor,Staraptor,Étouraptor
399,Bidoof,Bidoof,Bidoof,Bidiza,Keunotor
400,Bibarel,Bibarel,Bibarel,Bidifas,Castorno
401,Kricketot,Kricketot,Kricketot,Zirpurze,Crikzik
402,Kricketune,Kricketune,Kricketune,Zirpeise,Mélokrik
403,Shinx,Shinx,Shinx,Sheinux,Lixy
404,Luxio,Luxio,Luxio,Luxio,Luxio
405,Luxray,Luxray,Luxray,Luxtra,Luxray
406,Budew,Budew,Budew,Knospi,Rozbouton
407,Roserade,Roserade,Roserade,Roserade,Roserade
408,Cranidos,Cranidos,Cranidos,Koknodon,Kranidos
409,Rampardos,Rampardos,Rampardos,Rameidon ,Charkos
410,Shieldon,Shieldon,Shieldon,Schilterus,Dinoclier
411,Bastiodon,Bastiodon,Bastiodon,Bollterus,Bastiodon
412,Burmy,Burmy,Burmy,Burmy,Cheniti
413,Wormadam,Wormadam,Wormadam,Burmadame,Cheniselle
414,Mothim,Mothim,Mothim,Moterpel,Papilord
415,Combee,Combee,Combee,Wadribie,Apitrini
416,Vespiquen,Vespiquen,Vespiquen,Honweisel,Apireine
417,Pachirisu,Pachirisu,Pachirisu,Pachirisu,Pachirisu
418,Buizel,Buizel,Buizel,Bamelin,Mustébouée
419,Floatzel,Floatzel,Floatzel,Bojelin,Mustéflott
420,Cherubi,Cherubi,Cherubi,Kikugi,Ceribou
421,Cherrim,Cherrim,Cherrim,Kinoso,Ceriflor
422,Shellos,Shellos,Shellos,Schalellos,Sancoki
423,Gastrodon,Gastrodon,Gastrodon,Gastrodon,Tritosor
424,Ambipom,Ambipom,Ambipom,Ambidiffel,Capidextre
425,Drifloon,Drifloon,Drifloon,Driftlon,Baudrive
426,Drifblim,Drifblim,Drifblim,Drifzepeli,Grodrive
427,Buneary,Buneary,Buneary,Haspiror,Laporeille
428,Lopunny,Lopunny,Lopunny,Schlapor,Lockpin
429,Mismagius,Mismagius,Mismagius,Traunmagil,Magirêve
430,Honchkrow,Honchkrow,Honchkrow,Kramshef,Corboss
431,Glameow,Glameow,Glameow,Charmian,Chaglam
432,Purugly,Purugly,Purugly,Shnurgarst,Chaffreux
433,Chingling,Chingling,Chingling,Klingplim,Korillon
434,Stunky,Stunky,Stunky,Skunkapuh,Moufouette
435,Skuntank,Skuntank,Skuntank,Skuntank,Moufflair
436,Bronzor,Bronzor,Bronzor,Bronzel,Archéomire
437,Bronzong,Bronzong,Bronzong,Bronzong,Archéodong
438,Bonsly,Bonsly,Bonsly,Mobai,Manzaï
439,Mime Jr.,Mime Jr.,Mime Jr.,Pantimimi,Mime Jr.
440,Happiny,Happiny,Happiny,Wonneira,Ptiravi
441,Chatot,Chatot,Chatot,Plaudagei,Pijako
442,Spiritomb,Spiritomb,Spiritomb,Kryppuk,Spiritomb
443,Gible,Gible,Gible,Kaumalat,Griknot
444,Gabite,Gabite,Gabite,Knarksel,Carmache
445,Garchomp,Garchomp,Garchomp,Knakrack,Carchacrok
446,Munchlax,Munchlax,Munchlax,Mampfaxo,Goinfrex
447,Riolu,Riolu,Riolu,Riolu,Riolu
448,Lucario,Lucario,Lucario,Lucario,Lucario
449,Hippopotas,Hippopotas,Hippopotas,Hippopotas,Hippopotas
450,Hippowdon,Hippowdon,Hippowdon,Hippoterus,Hippodocus
451,Skorupi,Skorupi,Skorupi,Pionskora,Rapion
452,Drapion,Drapion,Drapion,Piondragi ,Drascore
453,Croagunk,Croagunk,Croagunk,Glibunkel,Cradopaud
454,Toxicroak,Toxicroak,Toxicroak,Toxiquak,Coatox
455,Carnivine,Carnivine,Carnivine,Venuflibis,Vortente
