\bUltra Necrozma\b,UltraNecrozma,
\bGalarian Corsola\b,Corsola di Galar,
\bGalarian Cursola\b,Cursola di Galar,
\bGalarian Obstagoon\b,Obstagoon di Galar,
\bGalarian Mr. Mime\b,Mr. Mime di Galar,
\bGalarian Mr. Rime\b,Mr. Rime di Galar,
\bGalarian Ponyta\b,Ponyta di Galar,
\bGalarian Rapidash\b,Rapidash di Galar,
\bGalarian Zigzagoon\b,Zigzagoon di Galar,
\bGalarian Linoone\b,Linoone di Galar,
\bGalarian Meowth\b,Meowth di Galar,
\bGalarian Perrserker\b,Perrserker di Galar,
\bGalarian Stunfisk\b,Stunfisk di Galar,
\bTeal Mask Ogerpon\b,Ogerpon Maschera Turchese,
\bHearthflame Mask Ogerpon\b,Ogerpon Maschera Focolare,
\bWellspring Mask Ogerpon\b,Ogerpon Maschera Pozzo,
\bCornerstone Mask Ogerpon\b,Ogerpon Maschera Fondamenta,
\bCastform Sunny Form\b,Castform Forma Sole,
\bCastform Rainy Form\b,Castform Forma Pioggia,
\bCastform Snowy Form\b,Castform Forma Nuvola di Neve,
\bRapid Strike Urshifu\b,Urshifu Stile Pluricolpo,
\bSingle Strike Urshifu\b,Urshifu Stile Singolcolpo,
\bHisuian Basculin\b,Basculin di Hisui,
\bHisuian Basculegion\b,Basculegion di Hisui,
\bHisuian Lilligant\b,Lilligant di Hisui,
\bHisuian Sliggoo\b,Sliggoo di Hisui,
\bHisuian Goodra\b,Goodra di Hisui,
\bHisuian Zorua\b,Zorua di Hisui,
\bHisuian Zoroark\b,Zoroark di Hisui,
,, ---------------------------- team rocket pokemon ----------------------------
,, Owner's ex: template GCC ID completo -> due GCC ID (nome + "del Team Rocket")
{{GCC ID\|Team Rocket's Ambition\|Team Rocket's ([A-Za-z. ]+?) ex\|(\d+)\|Team Rocket's \1}}{{TCGP Icon\|ex}},{{GCC ID|I Loschi Piani del Team Rocket|\1-ex del Team Rocket|\2|\1}}{{ex|pocket}} {{GCC ID|I Loschi Piani del Team Rocket|\1-ex del Team Rocket|\2|del Team Rocket}},
,, Divider: "Team Rocket's X{{TCGP Icon|ex}}" -> "X{{ex|pocket}} del Team Rocket"
\bTeam Rocket's ([A-Za-z. ]+?)(?<! ex){{TCGP Icon\|ex}},\1{{ex|pocket}} del Team Rocket,
\bTeam Rocket's Magmar\b,Magmar del Team Rocket,
\bTeam Rocket's Moltres ex\b,Moltres-ex del Team Rocket,
\bTeam Rocket's Moltres\b,Moltres del Team Rocket,
\bTeam Rocket's Houndour\b,Houndour del Team Rocket,
\bTeam Rocket's Houndoom\b,Houndoom del Team Rocket,
\bTeam Rocket's Lapras\b,Lapras del Team Rocket,
\bTeam Rocket's Articuno ex\b,Articuno-ex del Team Rocket,
\bTeam Rocket's Articuno\b,Articuno del Team Rocket,
\bTeam Rocket's Voltorb\b,Voltorb del Team Rocket,
\bTeam Rocket's Electrode\b,Electrode del Team Rocket,
\bTeam Rocket's Zapdos ex\b,Zapdos-ex del Team Rocket,
\bTeam Rocket's Zapdos\b,Zapdos del Team Rocket,
\bTeam Rocket's Pincurchin\b,Pincurchin del Team Rocket,
\bTeam Rocket's Slowpoke\b,Slowpoke del Team Rocket,
\bTeam Rocket's Slowking ex\b,Slowking-ex del Team Rocket,
\bTeam Rocket's Slowking\b,Slowking del Team Rocket,
\bTeam Rocket's Drowzee\b,Drowzee del Team Rocket,
\bTeam Rocket's Hypno\b,Hypno del Team Rocket,
\bTeam Rocket's Mr\. Mime\b,Mr. Mime del Team Rocket,
\bTeam Rocket's Mewtwo\b,Mewtwo del Team Rocket,
\bTeam Rocket's Ekans\b,Ekans del Team Rocket,
\bTeam Rocket's Arbok\b,Arbok del Team Rocket,
\bTeam Rocket's Grimer\b,Grimer del Team Rocket,
\bTeam Rocket's Muk\b,Muk del Team Rocket,
\bTeam Rocket's Koffing\b,Koffing del Team Rocket,
\bTeam Rocket's Weezing ex\b,Weezing-ex del Team Rocket,
\bTeam Rocket's Weezing\b,Weezing del Team Rocket,
\bTeam Rocket's Sneasel\b,Sneasel del Team Rocket,
\bTeam Rocket's Tinkatink\b,Tinkatink del Team Rocket,
\bTeam Rocket's Tinkatuff\b,Tinkatuff del Team Rocket,
\bTeam Rocket's Tinkaton\b,Tinkaton del Team Rocket,
\bTeam Rocket's Rattata\b,Rattata del Team Rocket,
\bTeam Rocket's Raticate ex\b,Raticate-ex del Team Rocket,
\bTeam Rocket's Raticate\b,Raticate del Team Rocket,
\bTeam Rocket's Meowth\b,Meowth del Team Rocket,
\bTeam Rocket's Persian\b,Persian del Team Rocket,
\bTeam Rocket's Kecleon\b,Kecleon del Team Rocket,
,, --------------------------------- pkmn ex ---------------------------------
(?:\b|\B){{TCGP Icon\|ex}}\B,{{ex|pocket}},
(?:\b|\B){{TCGP Icon\|Mega ex}}\B,{{ex|mega pocket}},
\b ex\b,-ex,
,, -------------------------------- expansions --------------------------------
\bGenetic Apex\b,Geni Supremi,
\bMythical Island\b,L'Isola Misteriosa,
\bSpace-Time Smackdown\b,Scontro Spaziotemporale,
\bTriumphant Light\b,Luce Trionfale,
\bShining Revelry\b,Tripudio Splendente,
\bCelestial Guardians\b,Guardiani Astrali,
\bExtradimensional Crisis\b,Crisi Ultradimensionale,
\bEevee Grove\b,Il Bosco di Eevee,
\bWisdom of Sea and Sky\b,La Via del Cielo e del Mare,
\bSecluded Springs\b,Sorgenti Recondite,
\bDeluxe Pack: ex\b,Busta Deluxe ex,
\bMega Rising\b,Mega Ascesa,
\bCrimson Blaze\b,Fiamme Cremisi,
\bFantastical Parade\b,Parata Fantasmagorica,
\bPaldean Wonders\b,Meraviglie di Paldea,
\bMega Shine\b,Mega Splendore,
\bPulsing Aura\b,Aura Pulsante,
\bParadox Drive\b,Assalto dei Paradossi,
\bEveryday Wonders\b,Giorni Giocondi,
\bRuler of the Skies\b,Sovrano dei Cieli,
\bTeam Rocket's Ambition\b,I Loschi Piani del Team Rocket,
,, ------------------------------- rarities -------------------------------
\bDiamond\b,Diamante,
\bStar\b,Stella,
\bCrown\b,Corona,
\bShiny\b,Cromatico,
,, -------------------------------- stages --------------------------------
{{TCG\|Basic Pokémon}},{{TCG|Base}},
{{TCG\|Stage 1 Pokémon}},{{TCG|Fase 1}},
{{TCG\|Stage 2 Pokémon}},{{TCG|Fase 2}},
,, --------------------------------- superfluous code and bugfixes ---------------------------------
\B{{rand\/3\|Fuoco\|Psico\|Lampo}}\B,Psico,
\B{{rand\/3\|Psico\|Lampo\|Fuoco}}\B,Lampo,
\b\|symbol=Deluxe Pack-ex\b,,
\B\| curr=[^ |]+ \|\B,|,
\B\| currnum=\d+ \|\B,|,
\bRelease\|type=[^|]+\|\b,Release|,
\B{{GCCPocketCardList\/Footer\|type=[^}]+}}\B,{{GCCPocketCardList/Footer}},
\B{{GCCPocketCardList\/Header\|Clodsire\|Oscurità}}\n{{GCCPocketCardList\/Divider\|Clodsire di Paldea\|Oscurità\|}}\B,{{GCCPocketCardList/Header|Clodsire di Paldea|Oscurità|catname=Clodsire}},
\B{{GCCPocketCardList\/Header\|Cursola\|Psico}}\n{{GCCPocketCardList\/Divider\|Cursola di Galar\|Psico\|}}\B,{{GCCPocketCardList/Header|Cursola di Galar|Psico|catname=Cursola}},
\B{{GCCPocketCardList\/Header\|Perrserker\|Metallo}}\n{{GCCPocketCardList\/Divider\|Perrserker di Galar\|Metallo\|}}\B,{{GCCPocketCardList/Header|Perrserker di Galar|Metallo|catname=Perrserker}},
\B{{GCCPocketCardList\/Header\|Obstagoon\|Oscurità}}\n{{GCCPocketCardList\/Divider\|Obstagoon di Galar\|Oscurità\|}}\B,{{GCCPocketCardList/Header|Obstagoon di Galar|Oscurità|catname=Obstagoon}},
\B{{GCCPocketCardList\/Header\|Mr\. Rime\|Acqua}}\n{{GCCPocketCardList\/Divider|Mr\. Rime di Galar\|Acqua\|}}\B,{{GCCPocketCardList/Header|Mr. Rime di Galar|Acqua|catname=Mr. Rime}},
