id,identifier,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance,contest_type_id,contest_effect_id,super_contest_effect_id
71,Assorbimento,1,12,20,25,100,0,10,3,4,,4,9,20
72,Megassorbimento,1,12,40,15,100,0,10,3,4,,4,4,20
73,Parassiseme,1,12,,10,90,0,10,1,85,,4,8,21
74,Crescita,1,1,,20,,0,7,1,317,,2,32,11
75,Foglielama,1,12,55,25,95,0,11,2,44,,1,2,5
76,Solarraggio,1,12,120,10,100,0,10,3,152,,1,1,6
77,Velenpolvere,1,4,,35,75,0,10,1,67,,4,33,19
78,Paralizzante,1,12,,30,75,0,10,1,68,,4,14,19
79,Sonnifero,1,12,,15,75,0,10,1,2,,4,5,19
80,Petalodanza,1,12,120,10,100,0,8,3,28,,2,6,21
81,Millebave,1,7,,40,95,0,11,1,61,,4,9,19
82,Ira di Drago,1,16,,10,100,0,10,3,42,,1,26,5
83,Turbofuoco,1,10,35,15,85,0,10,3,43,100,2,24,21
84,Tuonoshock,1,13,40,30,100,0,10,3,7,10,1,1,5
85,Fulmine,1,13,90,15,100,0,10,3,7,10,1,1,17
86,Tuononda,1,13,,20,90,0,10,1,68,,1,14,19
87,Tuono,1,13,110,10,70,0,10,3,153,30,1,8,17
88,Sassata,1,6,50,15,90,0,10,2,1,,5,12,5
89,Terremoto,1,5,100,10,100,0,9,2,148,,5,5,18
90,Abisso,1,5,,5,30,0,10,2,39,,5,14,9
91,Fossa,1,5,80,10,100,0,10,2,257,,4,15,6
92,Tossina,1,4,,10,90,0,10,1,34,,4,33,19
93,Confusione,1,14,50,25,100,0,10,3,77,10,4,9,5
94,Psichico,1,14,90,10,100,0,10,3,73,10,4,5,17
95,Ipnosi,1,14,,20,60,0,10,1,2,,4,5,19
96,Meditazione,1,14,,40,,0,7,1,11,,2,32,11
97,Agilità,1,14,,30,,0,7,1,53,,1,30,1
98,Attacco Rapido,1,1,40,30,100,1,10,2,104,,1,30,1
99,Ira,1,1,20,20,100,0,10,2,82,,1,17,11
100,Teletrasporto,1,14,,20,,0,7,1,154,,1,15,1
101,Ombra Notturna,1,8,,15,100,0,10,3,88,,4,23,5
102,Mimica,1,1,,10,,0,10,1,83,,3,19,12
103,Stridio,1,1,,40,85,0,10,1,60,,4,5,10
104,Doppioteam,1,1,,15,,0,7,1,17,,1,16,1
105,Ripresa,1,1,,10,,0,7,1,33,,4,23,8
106,Rafforzatore,1,1,,30,,0,7,1,12,,5,16,13
107,Minimizzato,1,1,,10,,0,7,1,109,,3,16,13
108,Muro di Fumo,1,1,,20,100,0,10,1,24,,4,21,10
109,Stordiraggio,1,8,,10,100,0,10,1,50,,4,21,10
110,Ritirata,1,11,,40,,0,7,1,12,,3,15,13
111,Ricciolscudo,1,1,,40,,0,7,1,157,,3,16,13
112,Barriera,1,14,,20,,0,7,1,52,,1,15,13
113,Schermoluce,1,14,,30,,0,4,1,36,,2,15,13
114,Nube,1,15,,30,,0,12,1,26,,2,33,13
115,Riflesso,1,14,,20,,0,4,1,66,,4,15,13
116,Focalenergia,1,1,,30,,0,7,1,48,,1,5,11
117,Pazienza,1,1,,10,,1,7,2,27,,5,15,15
118,Metronomo,1,1,,10,,0,7,1,84,,3,17,14
119,Speculmossa,1,3,,20,,0,10,1,10,,4,19,15
120,Autodistruzione,1,1,200,5,100,0,9,2,8,,2,7,9
121,Uovobomba,1,1,100,10,75,0,10,2,1,,5,1,5
122,Leccata,1,8,30,30,100,0,10,2,7,30,5,4,16
123,Smog,1,4,30,20,70,0,10,3,3,40,5,5,5
124,Fango,1,4,65,20,100,0,10,3,3,30,5,4,18
125,Ossoclava,1,5,65,20,85,0,10,2,32,10,5,10,5
126,Fuocobomba,1,10,110,5,85,0,10,3,5,10,2,1,17
127,Cascata,1,11,80,15,100,0,10,2,32,20,5,28,5
128,Tenaglia,1,11,35,15,85,0,10,2,43,100,5,24,5
129,Comete,1,1,60,20,,0,11,3,18,,1,27,17
130,Capocciata,1,1,130,10,100,0,10,2,146,100,5,4,6
131,Sparalance,1,1,20,15,100,0,10,2,30,,1,10,7
132,Limitazione,1,1,10,35,100,0,10,2,71,10,5,9,21
133,Amnesia,1,14,,20,,0,7,1,55,,3,32,11
134,Cinèsi,1,14,,15,80,0,10,1,24,,4,24,11
135,Covauova,1,1,,10,,0,7,1,33,,2,1,8
136,Calcinvolo,1,2,130,10,90,0,10,2,46,,1,3,5
137,Sguardo Feroce,1,1,,30,100,0,10,1,68,,5,5,19
138,Mangiasogni,1,14,100,15,100,0,10,3,9,,4,8,20
139,Velenogas,1,4,,40,90,0,11,1,67,,4,33,5
140,Sferattacco,1,1,15,20,85,0,10,2,30,,5,12,7
141,Sanguisuga,1,7,80,10,100,0,10,2,4,,4,9,20
142,Demonbacio,1,1,,10,75,0,10,1,2,,2,5,19
143,Aeroattacco,1,3,140,5,90,0,10,2,76,30,1,2,6
144,Trasformazione,1,1,,10,,0,10,1,58,,4,17,23
145,Bolla,1,11,40,30,100,0,11,3,71,10,3,8,2
146,Stordipugno,1,1,70,10,100,0,10,2,77,20,1,4,16
147,Spora,1,12,,15,100,0,10,1,2,,2,5,10
148,Flash,1,1,,20,100,0,10,1,24,,2,21,10
149,Psiconda,1,14,,15,100,0,10,3,89,,4,14,5
150,Splash,1,1,,40,,0,7,1,86,,3,28,16
151,Scudo Acido,1,4,,20,,0,7,1,52,,5,32,11
152,Martellata,1,11,100,10,90,0,10,2,44,,5,2,18
153,Esplosione,1,1,250,5,100,0,9,2,8,,2,7,9
154,Sfuriate,1,1,18,15,80,0,10,2,30,,5,10,7
155,Ossomerang,1,5,50,10,90,0,10,2,45,,5,1,7
156,Riposo,1,14,,10,,0,7,1,38,,3,16,8
157,Frana,1,6,75,10,90,0,11,2,32,30,5,5,5
158,Iperzanna,1,1,80,15,90,0,10,2,32,10,1,4,18
159,Affilatore,1,1,,30,,0,7,1,11,,3,32,11
160,Conversione,1,1,,30,,0,7,1,31,,2,12,23
161,Tripletta,1,1,80,10,100,0,10,3,37,20,2,8,5
162,Superzanna,1,1,,10,90,0,10,2,41,,5,14,5
163,Lacerazione,1,1,70,20,100,0,10,2,44,,1,2,5
164,Sostituto,1,1,,10,,0,7,1,80,,4,16,23
165,Scontro,1,1,50,1,,0,8,2,255,,1,1,5
166,Schizzo,2,1,,1,,0,10,1,96,,4,19,23
167,Triplocalcio,2,2,10,10,90,0,10,2,105,,1,1,7
168,Furto,2,17,60,25,100,0,10,2,106,,5,20,12
169,Ragnatela,2,7,,10,,0,10,1,107,,4,18,13
170,Leggimente,2,1,,5,,0,10,1,95,,4,24,20
171,Incubo,2,8,,15,100,0,10,1,108,,4,5,19
172,Ruotafuoco,2,10,60,25,100,0,10,2,126,10,2,1,7
173,Russare,2,1,50,15,100,0,10,3,93,30,3,1,5
174,Maledizione,2,8,,10,,0,1,1,110,,5,31,21
175,Flagello,2,1,,15,100,0,10,2,100,,3,26,15
176,Conversione2,2,1,,30,,0,10,1,94,,2,12,23
177,Aerocolpo,2,3,100,5,95,0,10,3,44,,1,2,22
178,Cotonspora,2,12,,40,100,0,11,1,61,,2,10,1
179,Contropiede,2,2,,15,100,0,10,2,100,,1,28,15
180,Dispetto,2,8,,10,100,0,10,1,101,,5,28,19
181,Polneve,2,15,40,25,100,0,11,3,6,10,2,1,5
182,Protezione,2,1,,10,,4,7,1,112,,3,15,16
183,Pugnorapido,2,2,40,30,100,1,10,2,104,,1,30,1
184,Visotruce,2,1,,10,100,0,10,1,61,,5,10,2
185,Finta,2,17,60,20,,0,10,2,18,,4,27,18
186,Dolcebacio,2,18,,10,75,0,10,1,50,,3,18,19
187,Panciamburo,2,1,,10,,0,7,1,143,,3,32,11
188,Fangobomba,2,4,90,10,100,0,10,3,3,30,5,10,18
189,Fangosberla,2,5,20,10,100,0,10,3,74,100,3,10,5
190,Octazooka,2,11,65,10,85,0,10,3,74,50,5,10,4
191,Punte,2,5,,20,,0,6,1,113,,4,18,13
192,Elettrocannone,2,13,120,5,50,0,10,3,7,100,1,1,4
193,Preveggenza,2,1,,40,,0,10,1,114,,4,33,20
194,Destinobbligato,2,8,,5,,0,7,1,99,,4,7,9
195,Ultimocanto,2,1,,5,,0,14,1,115,,2,14,10
196,Ventogelato,2,15,55,15,95,0,11,3,71,100,2,5,2
197,Individua,2,2,,5,,4,7,1,112,,1,16,16
198,Ossoraffica,2,5,25,10,90,0,10,2,30,,5,1,7
199,Localizza,2,1,,5,,0,10,1,95,,4,24,20
200,Oltraggio,2,16,120,10,100,0,8,2,28,,1,6,7
201,Terrempesta,2,6,,10,,0,12,1,116,,5,21,13
202,Gigassorbimento,2,12,75,10,100,0,10,3,4,,4,10,20
203,Resistenza,2,1,,10,,4,7,1,117,,5,16,13
204,Fascino,2,18,,20,100,0,10,1,59,,3,23,19
205,Rotolamento,2,6,30,20,90,0,10,2,118,,5,24,7
206,Falsofinale,2,1,40,40,100,0,10,2,102,,1,5,16
207,Bullo,2,1,,15,85,0,10,1,119,,3,27,19
208,Buonlatte,2,1,,10,,0,7,1,33,,3,12,8
209,Scintilla,2,13,65,20,100,0,10,2,7,30,1,4,5
210,Tagliofuria,2,7,40,20,95,0,10,2,120,,1,17,7
211,Alacciaio,2,9,70,25,90,0,10,2,139,10,1,12,5
212,Malosguardo,2,1,,5,,0,10,1,107,,2,18,10
213,Attrazione,2,1,,15,100,0,10,1,121,,3,18,19
214,Sonnolalia,2,1,,10,,0,7,1,98,,3,17,5
215,Rintoccasana,2,1,,5,,0,13,1,103,,2,28,8
216,Ritorno,2,1,,20,100,0,10,2,122,,3,13,17
217,Regalino,2,1,,15,90,0,10,2,123,,3,17,16
218,Frustrazione,2,1,,20,100,0,10,2,124,,3,13,18
219,Salvaguardia,2,1,,25,,0,4,1,125,,2,15,13
220,Malcomune,2,1,,20,,0,10,1,92,,4,4,10
221,Magifuoco,2,10,100,5,95,0,10,2,126,50,2,1,22
222,Magnitudo,2,5,,30,100,0,9,2,127,,5,11,18
223,Dinamipugno,2,2,100,5,50,0,10,2,77,100,1,10,18
224,Megacorno,2,7,120,10,85,0,10,2,1,,1,12,18
225,Dragospiro,2,16,60,20,100,0,10,3,7,30,1,5,17
226,Staffetta,2,1,,40,,0,7,1,128,,3,18,16
227,Ripeti,2,1,,5,100,0,10,1,91,,3,18,20
228,Inseguimento,2,17,40,20,100,0,10,2,129,,4,14,20
229,Rapigiro,2,1,20,40,100,0,10,2,130,,1,16,17
230,Profumino,2,1,,20,100,0,11,1,25,,3,5,19
231,Codacciaio,2,9,100,15,75,0,10,2,70,30,1,4,18
232,Ferrartigli,2,9,50,35,95,0,10,2,140,10,1,1,18
233,Vitaltiro,2,2,70,10,,-1,10,2,79,,1,31,2
234,Mattindoro,2,1,,5,,0,7,1,133,,2,25,8
235,Sintesi,2,12,,5,,0,7,1,133,,4,25,8
236,Lucelunare,2,18,,5,,0,7,1,133,,2,25,8
237,Introforza,2,1,60,15,100,0,10,3,136,,4,17,23
238,Incrocolpo,2,2,100,5,80,0,10,2,44,,1,2,18
239,Tornado,2,16,40,20,100,0,11,3,147,20,1,21,5
240,Pioggiadanza,2,11,,5,,0,12,1,137,,5,11,13
241,Giornodisole,2,10,,5,,0,12,1,138,,2,11,13
242,Sgranocchio,2,17,80,15,100,0,10,2,70,20,5,4,18
243,Specchiovelo,2,14,,20,100,-5,1,3,145,,2,16,15
244,Psicamisù,2,1,,10,,0,10,1,144,,4,12,11
245,Extrarapido,2,1,80,5,100,2,10,2,104,,1,30,1
246,Forzantica,2,6,60,5,100,0,10,3,141,10,5,32,18
247,Palla Ombra,2,8,80,15,100,0,10,3,73,20,4,21,17
248,Divinazione,2,14,120,10,100,0,10,3,149,,4,24,17
249,Spaccaroccia,2,2,40,15,100,0,10,2,70,50,5,29,18
250,Mulinello,2,11,35,15,85,0,10,3,262,100,2,24,21
251,Picchiaduro,2,17,,10,100,0,10,2,155,,4,14,7
252,Bruciapelo,3,1,40,10,100,3,10,2,159,100,3,23,17
253,Baraonda,3,1,90,10,100,0,8,3,160,,3,21,10
254,Accumulo,3,1,,20,,0,7,1,161,,5,16,11
255,Sfoghenergia,3,1,,10,100,0,10,3,162,,5,1,18
256,Introenergia,3,1,,10,,0,7,1,163,,5,32,8
257,Ondacalda,3,10,95,10,90,0,11,3,5,10,2,1,17
258,Grandine,3,15,,10,,0,12,1,165,,2,5,13
259,Attaccalite,3,17,,15,100,0,10,1,166,,5,18,16
260,Adulazione,3,17,,15,100,0,10,1,167,,4,18,19
261,Fuocofatuo,3,10,,15,85,0,10,1,168,,2,4,17
262,Memento,3,17,,10,100,0,10,1,169,,5,7,9
263,Facciata,3,1,70,20,100,0,10,2,170,,3,28,15
264,Centripugno,3,2,150,20,100,-3,10,2,171,,5,31,6
265,Maniereforti,3,1,70,10,100,0,10,2,172,,4,9,16
266,Sonoqui,3,1,,20,,2,7,1,173,,3,24,14
267,Naturforza,3,1,,20,,0,10,1,174,,2,11,14
268,Sottocarica,3,13,,20,,0,7,1,175,,4,12,11
269,Provocazione,3,17,,20,100,0,10,1,176,,4,18,16
270,Altruismo,3,1,,20,,5,3,1,177,,4,18,20
271,Raggiro,3,14,,10,100,0,10,1,178,,4,12,12
272,Giocodiruolo,3,14,,10,,0,10,1,179,,3,20,23
273,Desiderio,3,1,,10,,0,7,1,180,,3,24,8
274,Assistente,3,1,,20,,0,7,1,181,,3,25,14
275,Radicamento,3,12,,20,,0,7,1,182,,4,15,21
276,Troppoforte,3,2,120,5,100,0,10,2,183,100,5,3,18
277,Magivelo,3,14,,15,,4,7,1,184,,2,15,15
278,Riciclo,3,1,,10,,0,7,1,185,,4,17,12
279,Vendetta,3,2,60,10,100,-4,10,2,186,,5,31,15
280,Breccia,3,2,75,15,100,0,10,2,187,,1,4,5
281,Sbadiglio,3,1,,10,,0,10,1,188,,3,18,19
282,Privazione,3,17,65,20,100,0,10,2,189,,4,4,5
283,Rimonta,3,1,,5,100,0,10,2,190,,5,28,15
284,Eruzione,3,10,150,5,100,0,11,3,191,,2,26,18
285,Baratto,3,14,,10,,0,10,1,192,,4,20,12
286,Esclusiva,3,14,,10,,0,7,1,193,,4,33,20
287,Rinfrescata,3,1,,20,,0,7,1,194,,3,32,8
288,Rancore,3,8,,5,,0,7,1,195,,5,26,10
289,Scippo,3,17,,10,,4,7,1,196,,4,14,12
290,Forzasegreta,3,1,70,20,100,0,10,2,198,30,4,29,14
291,Sub,3,11,80,10,100,0,10,2,256,,2,16,6
292,Sberletese,3,2,15,20,100,0,10,2,30,,5,10,7
293,Camuffamento,3,1,,20,,0,7,1,214,,4,2,13
294,Codadiluce,3,7,,20,,0,7,1,322,,2,32,11
295,Abbagliante,3,14,70,5,100,0,10,3,73,50,4,9,22
296,Foschisfera,3,14,70,5,100,0,10,3,72,50,4,4,22
297,Danzadipiume,3,3,,15,100,0,10,1,59,,2,28,19
298,Strampadanza,3,1,,20,100,0,9,1,200,,3,6,14
299,Calciardente,3,10,85,10,90,0,10,2,201,10,2,1,17
300,Fangata,3,5,,15,,0,12,1,202,,3,1,13
301,Palla Gelo,3,15,30,20,90,0,10,2,118,,2,24,7
302,Pugnospine,3,12,60,15,100,0,10,2,32,30,4,4,5
303,Pigro,3,1,,10,,0,7,1,33,,3,26,8
304,Granvoce,3,1,90,10,100,0,11,3,1,,1,5,5
305,Velenodenti,3,4,50,15,100,0,10,2,203,50,4,33,4
306,Tritartigli,3,1,75,10,95,0,10,2,70,50,1,4,5
307,Incendio,3,10,150,5,90,0,10,3,81,,2,6,22
308,Idrocannone,3,11,150,5,90,0,10,3,81,,2,6,22
309,Meteorpugno,3,9,90,10,90,0,10,2,140,20,1,12,18
310,Sgomento,3,8,30,15,100,0,10,2,32,30,4,9,5
311,Palla Clima,3,1,50,10,100,0,10,3,204,,4,1,4
312,Aromaterapia,3,12,,5,,0,13,1,103,,4,28,8
313,Falselacrime,3,17,,20,100,0,10,1,63,,4,28,19
314,Aerasoio,3,3,60,25,95,0,11,3,44,,1,23,5
315,Vampata,3,10,130,5,90,0,10,3,205,100,2,3,22
316,Segugio,3,1,,40,,0,10,1,114,,4,33,20
317,Rocciotomba,3,6,60,15,95,0,10,2,71,100,4,24,2
318,Ventargenteo,3,7,60,5,100,0,10,3,141,10,2,32,4
319,Ferrostrido,3,9,,40,85,0,10,1,63,,4,5,10
320,Meloderba,3,12,,15,55,0,10,1,2,,4,5,19
321,Solletico,3,1,,20,100,0,10,1,206,,3,33,19
322,Cosmoforza,3,14,,20,,0,7,1,207,,1,32,11
323,Zampillo,3,11,150,5,100,0,11,3,191,,2,26,22
324,Segnoraggio,3,7,75,15,100,0,10,3,77,10,2,21,4
325,Pugnodombra,3,8,60,20,,0,10,2,18,,4,27,17
326,Extrasenso,3,14,80,20,100,0,10,3,32,10,1,4,17
327,Stramontante,3,2,85,15,90,0,10,2,208,,1,23,17
328,Sabbiotomba,3,5,35,15,85,0,10,2,43,100,4,24,21
329,Purogelo,3,15,,5,30,0,10,3,39,,2,14,9
330,Fanghiglia,3,11,90,10,85,0,11,3,74,30,5,10,18
331,Semitraglia,3,12,25,30,100,0,10,2,30,,1,14,7
332,Aeroassalto,3,3,60,20,,0,10,2,18,,1,27,17
333,Gelolancia,3,15,25,30,100,0,10,2,30,,2,23,7
334,Ferroscudo,3,9,,15,,0,7,1,52,,5,15,13
335,Blocco,3,1,,5,,0,10,1,107,,3,18,13
336,Gridodilotta,3,1,,40,,0,7,1,11,,1,32,11
337,Dragartigli,3,16,80,15,100,0,10,2,1,,1,23,17
338,Radicalbero,3,12,150,5,90,0,10,3,81,,1,6,22
339,Granfisico,3,2,,20,,0,7,1,209,,2,32,11
340,Rimbalzo,3,3,85,5,85,0,10,2,264,30,3,15,6
341,Colpodifango,3,5,55,15,95,0,10,3,71,100,5,5,2
342,Velenocoda,3,4,50,25,100,0,10,2,210,10,4,33,4
343,Supplica,3,1,60,25,100,0,10,2,106,,3,20,12
344,Locomovolt,3,13,120,15,100,0,10,2,263,10,1,3,22
345,Fogliamagica,3,12,60,20,,0,10,3,18,,2,27,17
346,Docciascudo,3,11,,15,,0,12,1,211,,3,1,13
347,Calmamente,3,14,,20,,0,7,1,212,,4,16,11
348,Fendifoglia,3,12,90,15,100,0,10,2,44,,1,2,17
349,Dragodanza,3,16,,20,,0,7,1,213,,1,32,11
350,Cadutamassi,3,6,25,10,90,0,10,2,30,,5,12,7
351,Ondashock,3,13,60,20,,0,10,3,18,,1,27,17
352,Idropulsar,3,11,60,20,100,0,10,3,77,20,2,21,17
353,Desiderio Fatale,3,9,140,5,100,0,10,3,149,,1,24,17
354,Psicoslancio,3,14,140,5,90,0,10,3,205,100,4,3,22
355,Trespolo,4,3,,10,,0,7,1,215,,1,,8
356,Gravità,4,14,,5,,0,12,1,216,,2,,13
357,Miracolvista,4,14,,40,,0,10,1,217,,3,,20
358,Svegliopacca,4,2,70,10,100,0,10,2,218,,4,,16
359,Martelpugno,4,2,100,10,90,0,10,2,219,100,1,,2
360,Vortexpalla,4,9,,5,100,0,10,2,220,,2,,15
361,Curardore,4,14,,10,,0,7,1,221,,3,,8
362,Acquadisale,4,11,65,10,100,0,10,3,222,,4,,4
363,Dononaturale,4,1,,15,100,0,10,2,223,,1,,18
364,Fintoattacco,4,1,30,10,100,2,10,2,224,,2,,16
365,Spennata,4,3,60,20,100,0,10,2,225,,3,,12
366,Ventoincoda,4,3,,15,,0,4,1,226,,4,,1
367,Acupressione,4,1,,30,,0,5,1,227,,1,,11
368,Metalscoppio,4,9,,10,100,0,1,2,228,,2,,15
369,Retromarcia,4,7,70,20,100,0,10,2,229,,3,,16
370,Zuffa,4,2,120,5,100,0,10,2,230,100,4,,22
371,Rivincita,4,17,50,10,100,0,10,2,231,,1,,6
372,Garanzia,4,17,60,10,100,0,10,2,232,,2,,15
373,Divieto,4,17,,15,100,0,10,1,233,,3,,13
374,Lancio,4,17,,10,100,0,10,2,234,,5,,23
375,Psicotrasfer,4,14,,10,100,0,10,1,235,,1,,16
376,Asso,4,1,,5,,0,10,3,236,,1,,21
377,Anticura,4,14,,15,100,0,11,1,237,,3,,13
378,Strizzata,4,1,,5,100,0,10,3,238,,4,,22
379,Ingannoforza,4,14,,10,,0,7,1,239,,1,,16
380,Gastroacido,4,4,,10,100,0,10,1,240,,2,,13
381,Fortuncanto,4,1,,30,,0,4,1,241,,3,,13
382,Precedenza,4,1,,20,,0,2,1,242,,3,,1
383,Copione,4,1,,20,,0,7,1,243,,1,,12
384,Barattoforza,4,14,,10,,0,10,1,244,,2,,16
385,Barattoscudo,4,14,,10,,0,10,1,245,,3,,16
386,Punizione,4,17,,5,100,0,10,2,246,,4,,23
387,Ultimascelta,4,1,140,5,100,0,10,2,247,,3,,21
388,Affannoseme,4,12,,10,100,0,10,1,248,,2,,19
389,Sbigoattacco,4,17,70,5,100,1,10,2,249,,4,,1
390,Fielepunte,4,4,,20,,0,6,1,250,,4,,13
391,Cuorbaratto,4,14,,10,,0,10,1,251,,1,,16
392,Acquanello,4,11,,20,,0,7,1,252,,2,,8
393,Magnetascesa,4,13,,10,,0,7,1,253,,3,,13
394,Fuococarica,4,10,120,15,100,0,10,2,254,10,4,,22
395,Palmoforza,4,2,60,10,100,0,10,2,7,30,1,,18
396,Sferapulsar,4,2,80,20,,0,10,3,18,,2,,17
397,Lucidatura,4,6,,20,,0,7,1,53,,5,,1
398,Velenpuntura,4,4,80,20,100,0,10,2,3,30,4,,4
399,Neropulsar,4,17,80,15,100,0,10,3,32,20,1,,17
400,Nottesferza,4,17,70,15,100,0,10,2,44,,2,,5
401,Idrondata,4,11,90,10,90,0,10,2,1,,3,,5
402,Semebomba,4,12,80,15,100,0,10,2,1,,4,,5
403,Eterelama,4,3,75,15,95,0,10,3,32,30,1,,17
404,Forbice X,4,7,80,15,100,0,10,2,1,,2,,17
405,Ronzio,4,7,90,10,100,0,10,3,73,10,3,,4
406,Dragopulsar,4,16,85,10,100,0,10,3,1,,4,,4
407,Dragofuria,4,16,100,10,75,0,10,2,32,20,1,,18
408,Gemmoforza,4,6,80,20,100,0,10,3,1,,2,,5
409,Assorbipugno,4,2,75,10,100,0,10,2,4,,2,,20
410,Vuotonda,4,2,40,30,100,1,10,3,104,,4,,1
411,Focalcolpo,4,2,120,5,70,0,10,3,73,10,1,,17
412,Energipalla,4,12,90,10,100,0,10,3,73,10,2,,17
413,Baldeali,4,3,120,15,100,0,10,2,199,,3,,18
414,Geoforza,4,5,90,10,100,0,10,3,73,10,4,,18
415,Rapidscambio,4,17,,10,100,0,10,1,178,,1,,12
416,Gigaimpatto,4,1,150,5,90,0,10,2,81,,2,,22
417,Congiura,4,17,,20,,0,7,1,54,,3,,11
418,Pugnoscarica,4,9,40,30,100,1,10,2,104,,4,,1
419,Slavina,4,15,60,10,100,-4,10,2,186,,1,,15
420,Geloscheggia,4,15,40,30,100,1,10,2,104,,2,,1
421,Ombrartigli,4,8,70,15,100,0,10,2,44,,3,,17
